"annee" "code_departement" "nom_departement" "code_region" "nom_region" "code_categorie_consommation" "code_grand_secteur" "conso_totale_(mwh)" "conso_moyenne_(mwh)"
"2019" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 68012.3573032571 1478.52950659255
"2019" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 74.6385292399947 74.6385292399947
"2019" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 35235.2975082755 323.259610167665
"2019" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 25.366 25.366
"2019" "72" "Sarthe" "52" "Pays De La Loire" "PRO" "TERTIAIRE" 214396.196328998 9.67448203280529
"2019" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 96633.9702366444 466.830774090069
"2019" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 11082.9879054057 395.820996621631
"2019" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 1116.67609921156 101.516009019233
"2019" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 6792.23986921095 295.314776922215
"2019" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 224319.088587965 137.4504219289
"2019" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 45.4116412053902 45.4116412053902
"2019" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 190.374718544213 95.1873592721063
"2019" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 11972.9171677052 332.581032436255
"2019" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 11900.8508083549 253.209591667127
"2019" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 719.394513136869 71.9394513136869
"2019" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "PRO" "AGRICULTURE" 15082.9062765263 15.3750318822898
"2019" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "AGRICULTURE" 1478.18109495867 369.545273739667
"2019" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 9853.36549751321 1231.67068718915
"2019" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 9273.05681931346 463.652840965673
"2019" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 4295.65083621561 178.985451508984
"2019" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 11982.6593601296 80.9639145954706
"2019" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 7297.25582824164 228.039244632551
"2019" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 215.437234089991 71.8124113633305
"2019" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 6030.7941871477 120.615883742954
"2019" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 314.274581670748 78.568645417687
"2019" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 5832.34785694051 108.006441795195
"2019" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "INDUSTRIE" 1680.2097510135 120.01498221525
"2019" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "INDUSTRIE" 77602.1500225163 333.056437864877
"2019" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "INDUSTRIE" 43336.4803425635 1805.68668094015
"2019" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "INDUSTRIE" 3512.86989013733 135.110380389897
"2019" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "INDUSTRIE" 81426.4093832687 740.240085302443
"2019" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 81445.686894319 343.652687317802
"2019" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 44125.1465260051 424.280255057742
"2019" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 194407.622400391 900.035288890699
"2019" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 1252.21951231532 139.135501368369
"2019" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 1685.36462270901 105.335288919313
"2019" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 4948.12598641999 164.937532880667
"2019" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 49824.631929317 249.123159646585
"2019" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 10619.5673813703 136.148299761157
"2019" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 3125.12598777498 195.320374235936
"2019" "76" "Seine-Maritime" "28" "Normandie" "ENT" "AGRICULTURE" 292.306764613291 58.4613529226583
"2019" "76" "Seine-Maritime" "28" "Normandie" "ENT" "AGRICULTURE" 2186.350630999 273.293828874875
"2019" "76" "Seine-Maritime" "28" "Normandie" "ENT" "INDUSTRIE" 3413.3475 3413.3475
"2019" "76" "Seine-Maritime" "28" "Normandie" "ENT" "INDUSTRIE" 36257.5746672669 2417.17164448446
"2019" "76" "Seine-Maritime" "28" "Normandie" "ENT" "INDUSTRIE" 49990.6999088085 4999.06999088085
"2019" "76" "Seine-Maritime" "28" "Normandie" "ENT" "INDUSTRIE" 20904.9310694357 804.035810362912
"2019" "76" "Seine-Maritime" "28" "Normandie" "ENT" "TERTIAIRE" 29816.6244950203 216.062496340727
"2019" "76" "Seine-Maritime" "28" "Normandie" "ENT" "TERTIAIRE" 1074.52338448458 179.087230747431
"2019" "76" "Seine-Maritime" "28" "Normandie" "ENT" "TERTIAIRE" 91447.9877304527 225.241349089785
"2019" "76" "Seine-Maritime" "28" "Normandie" "ENT" "TERTIAIRE" 1109.63630929306 369.878769764354
"2019" "76" "Seine-Maritime" "28" "Normandie" "ENT" "TERTIAIRE" 23924.686815756 478.49373631512
"2019" "76" "Seine-Maritime" "28" "Normandie" "ENT" "TERTIAIRE" 701.643741730378 87.7054677162973
"2019" "76" "Seine-Maritime" "28" "Normandie" "ENT" "TERTIAIRE" 630.326734049027 126.065346809805
"2019" "76" "Seine-Maritime" "28" "Normandie" "ENT" "TERTIAIRE" 4684.0897944046 161.52033773809
"2019" "76" "Seine-Maritime" "28" "Normandie" "ENT" "TERTIAIRE" 123.760722320567 61.8803611602833
"2019" "76" "Seine-Maritime" "28" "Normandie" "PRO" "INCONNU" 144620.612465544 8.52263612856055
"2019" "76" "Seine-Maritime" "28" "Normandie" "RES" "RESIDENTIEL" 2854580.60141472 4.61609710495801
"2019" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "INDUSTRIE" 17.6587060789238 5.88623535964125
"2019" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "INDUSTRIE" 12330.3366509855 425.184022447775
"2019" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "TERTIAIRE" 31264.0824306651 710.547327969661
"2019" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "TERTIAIRE" 16660.5684935229 260.321382711295
"2019" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "TERTIAIRE" 8245.19202708157 222.843027758961
"2019" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "TERTIAIRE" 1131.57678742003 59.556673022107
"2019" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "TERTIAIRE" 18249.6466352357 253.467314378273
"2019" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "TERTIAIRE" 21926.5721284495 212.879341052908
"2019" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "TERTIAIRE" 102946.116786842 785.848219746882
"2019" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "TERTIAIRE" 286.483099891867 71.6207749729668
"2019" "80" "Somme" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 97657.298215534 3150.23542630755
"2019" "80" "Somme" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 1676.77320193882 209.596650242352
"2019" "80" "Somme" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 1088.03693352207 181.339488920345
"2019" "80" "Somme" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 1415.94149122102 471.980497073672
"2019" "80" "Somme" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 386.091776576324 193.045888288162
"2019" "80" "Somme" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 180.163251052991 180.163251052991
"2019" "80" "Somme" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 1023.21840204572 146.174057435103
"2019" "80" "Somme" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 10.213 5.1065
"2019" "81" "Tarn" "76" "Occitanie" "ENT" "INDUSTRIE" 99333.537412723 528.36987985491
"2019" "81" "Tarn" "76" "Occitanie" "ENT" "INDUSTRIE" 6659.31528822065 350.490278327402
"2019" "81" "Tarn" "76" "Occitanie" "ENT" "TERTIAIRE" 29820.0954526282 420.001344403215
"2019" "81" "Tarn" "76" "Occitanie" "ENT" "TERTIAIRE" 138.444564536709 138.444564536709
"2019" "81" "Tarn" "76" "Occitanie" "ENT" "TERTIAIRE" 200.017843869626 50.0044609674065
"2019" "81" "Tarn" "76" "Occitanie" "ENT" "TERTIAIRE" 12349.2727538999 158.324009665383
"2019" "81" "Tarn" "76" "Occitanie" "ENT" "TERTIAIRE" 4329.38244759564 160.347498059098
"2019" "82" "Tarn-Et-Garonne" "76" "Occitanie" "ENT" "INDUSTRIE" 429.594252482579 107.398563120645
"2019" "82" "Tarn-Et-Garonne" "76" "Occitanie" "ENT" "INDUSTRIE" 207.88389992041 103.941949960205
"2019" "82" "Tarn-Et-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 41915.685859316 381.051689630145
"2019" "82" "Tarn-Et-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 5194.3825680349 120.799594605463
"2019" "82" "Tarn-Et-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 402.396770559589 67.0661284265981
"2019" "82" "Tarn-Et-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 2193.03494516732 109.651747258366
"2019" "82" "Tarn-Et-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 1156.54216426005 144.567770532506
"2019" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "INCONNU" 8495.75491495421 2831.91830498474
"2019" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 2267.3727773326 377.895462888766
"2019" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 36896.2855444945 4612.03569306181
"2019" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 123.301449749925 123.301449749925
"2019" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 33.2808182026711 16.6404091013356
"2019" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 32029.0818123009 162.584171636045
"2019" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 18610.7321408591 1329.33801006136
"2019" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 1351.00253020154 168.875316275193
"2019" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "RES" "RESIDENTIEL" 281698.060157658 4.00697078543509
"2019" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "INCONNU" 23783.3543148512 990.973096452135
"2019" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "INDUSTRIE" 6966.11731117915 258.004344858487
"2019" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "INDUSTRIE" 4722.38458983743 1180.59614745936
"2019" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "INDUSTRIE" 3896.10910477429 155.844364190972
"2019" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "TERTIAIRE" 15612.4842632166 557.588723686308
"2019" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "TERTIAIRE" 28095.1739772169 125.987327252094
"2019" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "TERTIAIRE" 38773.3773043355 271.142498631717
"2019" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "TERTIAIRE" 3055.25944913969 169.736636063316
"2019" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "TERTIAIRE" 49372.9307293236 196.704903304078
"2019" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "TERTIAIRE" 3652.77667190523 730.555334381045
"2019" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "TERTIAIRE" 1009.00933333333 1009.00933333333
"2019" "95" "Val-D'oise" "11" "Île-De-France" "PRO" "AGRICULTURE" 5367.12840843183 13.622153320893
"2019" "95" "Val-D'oise" "11" "Île-De-France" "PRO" "TERTIAIRE" 404537.709723422 10.8373797075499
"2019" "94" "Val-De-Marne" "11" "Île-De-France" "ENT" "AGRICULTURE" 272.522450941184 38.9317787058834
"2019" "94" "Val-De-Marne" "11" "Île-De-France" "ENT" "INDUSTRIE" 21880.4679494837 2188.04679494837
"2019" "94" "Val-De-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 4928.53668897038 96.6379742935369
"2019" "94" "Val-De-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 4024.44702482713 105.906500653345
"2019" "94" "Val-De-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 6038.89668638223 262.56072549488
"2019" "94" "Val-De-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 279273.82311286 180.060492013449
"2019" "94" "Val-De-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 42.0854281974076 42.0854281974076
"2019" "94" "Val-De-Marne" "11" "Île-De-France" "RES" "RESIDENTIEL" 2144863.52532007 3.44743021574743
"2019" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 226.779933130432 113.389966565216
"2019" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 159.35671421151 79.6783571057551
"2019" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 294.959762836144 147.479881418072
"2019" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 6020.54777879751 136.830631336307
"2019" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 274.724339480312 137.362169740156
"2019" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 11364.5349026256 1623.50498608938
"2019" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 7636.31319722961 206.386843168368
"2019" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 239.899523770462 79.9665079234872
"2019" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 136227.04563593 151.02776678041
"2019" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 35064.5287967166 158.663026229487
"2019" "84" "Vaucluse" "93" "Provence-Alpes-Côte D'azur" "ENT" "AGRICULTURE" 33284.8906034033 116.789089836503
"2019" "84" "Vaucluse" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 1102.59016666667 1102.59016666667
"2019" "84" "Vaucluse" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 16110.0104516363 196.463542093125
"2019" "84" "Vaucluse" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 160.520440468214 80.260220234107
"2019" "84" "Vaucluse" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 34780.0901214307 166.411914456606
"2019" "84" "Vaucluse" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 3283.46340360546 328.346340360546
"2019" "84" "Vaucluse" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 27925.0335698718 205.331129190234
"2019" "84" "Vaucluse" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 185.148606898122 92.5743034490611
"2019" "85" "Vendée" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 30849.9327699293 1063.79078516998
"2019" "85" "Vendée" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 48032.4972174657 814.110122329928
"2019" "85" "Vendée" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 3740.27518347738 155.844799311557
"2019" "85" "Vendée" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 12927.9846097007 74.7282347381545
"2019" "85" "Vendée" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 70415.4225666473 259.835507626005
"2019" "85" "Vendée" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 10575.3506678619 203.372128228113
"2019" "85" "Vendée" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 1025.48054787283 128.185068484103
"2019" "85" "Vendée" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 89724.8086144178 218.840996620531
"2019" "85" "Vendée" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 33534.2508387432 132.024609601351
"2019" "85" "Vendée" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 2593.91151928433 76.2915152730684
"2019" "85" "Vendée" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 170.382176775247 56.7940589250823
"2019" "85" "Vendée" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 2391.11568486972 119.555784243486
"2019" "85" "Vendée" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 3197.48167471083 639.496334942165
"2019" "86" "Vienne" "75" "Nouvelle Aquitaine" "ENT" "AGRICULTURE" 9195.01700219784 150.737983642587
"2019" "86" "Vienne" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 1701.784 567.261333333333
"2019" "86" "Vienne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 2573.31381900577 514.662763801155
"2019" "86" "Vienne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 524.42799416202 87.40466569367
"2019" "86" "Vienne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 7685.91162060466 219.597474874419
"2019" "86" "Vienne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 1828.48513781632 457.121284454081
"2019" "86" "Vienne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 1579.20805735343 92.8945916090251
"2019" "86" "Vienne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 75.309 75.309
"2019" "88" "Vosges" "44" "Grand-Est" "ENT" "INDUSTRIE" 62197.2368111114 2073.24122703705
"2019" "88" "Vosges" "44" "Grand-Est" "ENT" "INDUSTRIE" 10853.8896817397 271.347242043493
"2019" "88" "Vosges" "44" "Grand-Est" "ENT" "INDUSTRIE" 1134.08486844921 141.760608556151
"2019" "88" "Vosges" "44" "Grand-Est" "ENT" "TERTIAIRE" 7292.10043288011 83.8172463549437
"2019" "88" "Vosges" "44" "Grand-Est" "ENT" "TERTIAIRE" 21364.4212403843 179.532951599868
"2019" "88" "Vosges" "44" "Grand-Est" "ENT" "TERTIAIRE" 732.969530103822 244.323176701274
"2019" "88" "Vosges" "44" "Grand-Est" "ENT" "TERTIAIRE" 722.367030597547 90.2958788246934
"2019" "88" "Vosges" "44" "Grand-Est" "ENT" "TERTIAIRE" 9188.76920249968 131.268131464281
"2019" "88" "Vosges" "44" "Grand-Est" "ENT" "TERTIAIRE" 157.509079317938 78.7545396589692
"2019" "88" "Vosges" "44" "Grand-Est" "ENT" "TERTIAIRE" 3954.30470875616 197.715235437808
"2019" "88" "Vosges" "44" "Grand-Est" "ENT" "TERTIAIRE" 15979.3307366518 207.523775800673
"2019" "88" "Vosges" "44" "Grand-Est" "ENT" "TERTIAIRE" 97.0949676292708 97.0949676292708
"2019" "89" "Yonne" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 4387.41084603016 398.855531457287
"2019" "89" "Yonne" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 38427.6904018194 1829.89001913426
"2019" "89" "Yonne" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 14095.9233768638 1174.66028140531
"2019" "89" "Yonne" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 82369.7813082378 5883.55580773127
"2019" "89" "Yonne" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 2.02928911683345 2.02928911683345
"2019" "89" "Yonne" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 11348.1386662532 202.64533332595
"2019" "89" "Yonne" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 1665.61527663768 128.124252049053
"2019" "89" "Yonne" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 6176.5594491204 212.984808590359
"2019" "89" "Yonne" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 1421.22454805975 88.8265342537342
"2019" "89" "Yonne" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 131.673778575672 131.673778575672
"2019" "78" "Yvelines" "11" "Île-De-France" "ENT" "INCONNU" 7298.67343201437 162.192742933653
"2019" "78" "Yvelines" "11" "Île-De-France" "ENT" "INDUSTRIE" 65096.9009762428 229.214440057193
"2019" "78" "Yvelines" "11" "Île-De-France" "ENT" "INDUSTRIE" 59.0071967241486 59.0071967241486
"2019" "78" "Yvelines" "11" "Île-De-France" "ENT" "INDUSTRIE" 2207.15954353452 200.650867594047
"2019" "78" "Yvelines" "11" "Île-De-France" "ENT" "INDUSTRIE" 23264.2559512946 394.309422903299
"2019" "78" "Yvelines" "11" "Île-De-France" "ENT" "TERTIAIRE" 23989.3700670476 1499.33562919047
"2019" "78" "Yvelines" "11" "Île-De-France" "ENT" "TERTIAIRE" 70923.9342953463 2445.65290673608
"2019" "78" "Yvelines" "11" "Île-De-France" "ENT" "TERTIAIRE" 55819.6698479185 248.087421546304
"2019" "78" "Yvelines" "11" "Île-De-France" "ENT" "TERTIAIRE" 218867.880055343 185.167411214334
"2019" "78" "Yvelines" "11" "Île-De-France" "ENT" "TERTIAIRE" 585.914023846595 195.304674615532
"2019" "78" "Yvelines" "11" "Île-De-France" "ENT" "TERTIAIRE" 14604.5757588996 239.419274736058
"2019" "78" "Yvelines" "11" "Île-De-France" "ENT" "TERTIAIRE" 110578.295072099 472.556816547433
"2019" "78" "Yvelines" "11" "Île-De-France" "ENT" "TERTIAIRE" 45897.5248230475 240.301177084018
"2019" "78" "Yvelines" "11" "Île-De-France" "ENT" "TERTIAIRE" 34735.2645231045 282.400524578085
"2019" "78" "Yvelines" "11" "Île-De-France" "PRO" "INCONNU" 174413.136061245 10.0237434517957
"2019" "78" "Yvelines" "11" "Île-De-France" "RES" "RESIDENTIEL" 2943853.43431565 4.64657800423271
"2019" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 109.622401716496 36.5408005721652
"2019" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 10351.8588198909 178.480324480878
"2019" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "PRO" "AGRICULTURE" 17910.5444117998 13.2278762273263
"2019" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 6554.56030432905 2184.85343477635
"2019" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 28661.9482018734 666.556934927287
"2019" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 1578.85233318162 68.6457536165922
"2019" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 92939.202485399 328.407075920138
"2019" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 2467.60145610855 189.815496623734
"2019" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 26728.9835602997 307.229696095398
"2019" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 789.40222281188 52.6268148541253
"2019" "5" "Hautes-Alpes" "93" "Provence-Alpes-Côte D'azur" "ENT" "AGRICULTURE" 6112.52219012974 105.388313622927
"2019" "5" "Hautes-Alpes" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 92.1814825961557 46.0907412980779
"2019" "5" "Hautes-Alpes" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 49024.0627676509 426.296197979573
"2019" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "AGRICULTURE" 1571.23538430289 785.617692151447
"2019" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "INDUSTRIE" 5352.211 1338.05275
"2019" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "INDUSTRIE" 45135.7757052501 480.167826651597
"2019" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "INDUSTRIE" 16688.1205123386 362.785228529101
"2019" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "INDUSTRIE" 4144.63831636284 88.1837939651667
"2019" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "INDUSTRIE" 6893.08597516309 176.745794234951
"2019" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "TERTIAIRE" 1208.65037206926 302.162593017315
"2019" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "TERTIAIRE" 4972.32406104377 97.4965502165446
"2019" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "TERTIAIRE" 62144.4950274419 341.453269381549
"2019" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "TERTIAIRE" 279.660075071604 55.9320150143208
"2019" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "TERTIAIRE" 56.7914507238734 28.3957253619367
"2019" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "TERTIAIRE" 1345.29329347073 84.0808308419207
"2019" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "TERTIAIRE" 1172.73423148863 195.455705248106
"2019" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "TERTIAIRE" 8877.29798050127 385.969477413099
"2019" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "INDUSTRIE" 239.405359290493 119.702679645246
"2019" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "INDUSTRIE" 7441.314 2480.438
"2019" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "INDUSTRIE" 11304.9115060502 403.746839501791
"2019" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "TERTIAIRE" 11171.1874578847 301.923985348234
"2019" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "TERTIAIRE" 607.307388060231 151.826847015058
"2019" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "TERTIAIRE" 27530.1196759059 163.86975997563
