"annee" "nom_departement" "code_departement" "nom_region" "code_region" "domaine_de_tension" "prod_photovoltaïque_enedis_(mwh)" "prod_eolien_enedis_(mwh)" "prod_hydraulique_enedis_(mwh)" "prod_bio_energie_enedis_(mwh)" "prod_cogeneration_enedis_(mwh)" "prod_autres_filieres_enedis_(mwh)"
"2016" "Mayenne" "53" "Pays De La Loire" "52" "HTA" 2767.921 173162.088 14567.684 33997.579 NA 27136.922
"2016" "Alpes-Maritimes" "6" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 13198.8276140779 NA NA NA NA NA
"2016" "Meuse" "55" "Grand-Est" "44" "BT <= 36 kVA" 3689.65406105114 NA NA NA NA NA
"2016" "Meuse" "55" "Grand-Est" "44" "HTA" 1621.07 663414.445 5506.418 4825.845 27662.518 257.43
"2016" "Ardèche" "7" "Auvergne-Rhône-Alpes" "84" "HTA" 40328.539 204436.636 94293.932 NA NA 36.323
"2016" "Yvelines" "78" "Île-De-France" "11" "HTA" 9654.849 NA 22929.715 83373.857 208154.127 NA
"2016" "Haute-Saône" "70" "Bourgogne-Franche-Comté" "27" "HTA" NA NA 21465.982 7002.57 11118.471 159.529
"2016" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 20087.3132511322 NA NA NA NA NA
"2016" "Vosges" "88" "Grand-Est" "44" "HTA" 384.251 32902.805 88608.887 68473.673 18002.098 NA
"2016" "Pyrénées-Orientales" "66" "Occitanie" "76" "BT <= 36 kVA" 17519.1696504319 NA NA NA NA NA
"2016" "Moselle" "57" "Grand-Est" "44" "BT > 36 kVA" 12651.8340260488 NA 368.540246254202 3605.871 660.566 NA
"2016" "Loire" "42" "Auvergne-Rhône-Alpes" "84" "HTA" 12889.425 NA 44951.538 29283.372 69714.949 90.46
"2016" "Haute-Garonne" "31" "Occitanie" "76" "HTA" 100980.207 91752.605 216528.405 117320.264 43472.809 88.728
"2016" "Landes" "40" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 30140.0804695925 NA NA NA NA NA
"2016" "Haute-Garonne" "31" "Occitanie" "76" "BT <= 36 kVA" 37157.216682982 NA NA NA NA NA
"2016" "Isère" "38" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 14025.2173331019 NA 5170.06767692789 977.092 NA NA
"2016" "Isère" "38" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 34810.2603270065 NA NA NA NA NA
"2016" "Lozère" "48" "Occitanie" "76" "BT > 36 kVA" 11362.8553893717 NA 1610.08645704261 749.962 NA NA
"2016" "Savoie" "73" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 3244.23100472696 NA 2076.908 620.942 NA NA
"2016" "Tarn-Et-Garonne" "82" "Occitanie" "76" "HTA" 57791.116 NA 60371.968 31779.81 133.969 138.085
"2016" "Allier" "3" "Auvergne-Rhône-Alpes" "84" "HTA" 40550.476 64184.356 33045.011 19118.794 15940.671 NA
"2018" "Hauts-De-Seine" "92" "Île-De-France" "11" "HTA" 1766.60833333333 NA NA NA 140082.343333333 NA
"2018" "Morbihan" "56" "Bretagne" "53" "HTA" 4227.32233333333 614920.349666667 11575.2371666667 55146.0655 3609.34616666667 141.144333333333
"2018" "Loir-Et-Cher" "41" "Centre-Val De Loire" "24" "BT <= 36 kVA" 8229.61654571699 NA NA NA NA NA
"2018" "Vendée" "85" "Pays De La Loire" "52" "BT > 36 kVA" 83206.8580319098 NA NA 8949.86983333333 NA NA
"2018" "Val-De-Marne" "94" "Île-De-France" "11" "BT > 36 kVA" 1241.51779655858 NA NA NA NA NA
"2018" "Nord" "59" "Hauts-De-France" "32" "BT > 36 kVA" 13289.406965108 NA NA 8746.74033883333 502.546 NA
"2018" "Finistère" "29" "Bretagne" "53" "BT <= 36 kVA" 25886.6691873561 NA NA NA NA NA
"2018" "Gironde" "33" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 41161.4143153172 NA NA NA NA NA
"2018" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "HTA" 259323.432500333 37647.8611666667 10734.4185 115817.446166667 321790.827833333 593.2975
"2018" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 28988.1978787567 NA 4276.29610073939 3317.23066666667 NA NA
"2018" "Ille-Et-Vilaine" "35" "Bretagne" "53" "BT <= 36 kVA" 35580.7520558513 NA NA NA NA NA
"2018" "Lot-Et-Garonne" "47" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 30320.2613334277 NA 782.57293485634 1137.15183333333 NA NA
"2018" "Somme" "80" "Hauts-De-France" "32" "BT <= 36 kVA" NA NA NA NA NA NA
"2018" "Allier" "3" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 37274.9935432845 NA 470.0435 1122.21133333333 NA NA
"2018" "Pyrénées-Atlantiques" "64" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 45614.9275101974 NA 5999.79339313076 90.4383333333333 NA NA
"2018" "Val-D'oise" "95" "Île-De-France" "11" "HTA" 756.8675 NA NA 227768.790666667 83944.8986666667 NA
"2018" "Calvados" "14" "Normandie" "28" "HTA" NA 291192.752666667 6074.04666666667 18533.3065 70867.458 10.6141666666667
"2018" "Meuse" "55" "Grand-Est" "44" "HTA" 7960.25883333333 750376.926833333 3317.57642788506 7598.81083333333 25419.7726666667 271.0935
"2018" "Mayenne" "53" "Pays De La Loire" "52" "BT > 36 kVA" 17662.1158098853 NA 820.307654706339 2903.3675 NA NA
"2018" "Allier" "3" "Auvergne-Rhône-Alpes" "84" "HTA" 66836.0461666667 99129.0303333333 11272.643 20903.8268333333 18931.7756666667 NA
"2018" "Hautes-Pyrénées" "65" "Occitanie" "76" "BT <= 36 kVA" 7799.06272081068 NA NA NA NA NA
"2018" "Nord" "59" "Hauts-De-France" "32" "BT <= 36 kVA" NA NA NA NA NA NA
"2018" "Vaucluse" "84" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 26206.0565832768 NA NA NA NA NA
"2018" "Vaucluse" "84" "Provence-Alpes-Côte D'azur" "93" "HTA" 63797.5883333333 20493.7531666667 7248.279 106181.003333333 73613.7256666667 NA
"2018" "Oise" "60" "Hauts-De-France" "32" "HTA" NA 600981.906333333 NA 25551.759 61677.662 5.48066666666667
"2018" "Savoie" "73" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 15008.7467612085 NA NA NA NA NA
"2018" "Loir-Et-Cher" "41" "Centre-Val De Loire" "24" "HTA" 7802.4 87902.5793333333 550.368833333333 29889.44 NA NA
"2018" "Loiret" "45" "Centre-Val De Loire" "24" "BT > 36 kVA" 8040.98589258208 NA NA 1224.45083333333 845.645 NA
"2018" "Creuse" "23" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 5798.5991593625 NA NA NA NA NA
"2018" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "HTA" 17366.736 214058.2345 70791.055 74502.2148333333 45716.9066666667 64.4683333333333
"2018" "Tarn-Et-Garonne" "82" "Occitanie" "76" "BT > 36 kVA" 23738.9745645995 NA NA 204.088833333333 NA NA
"2018" "Yonne" "89" "Bourgogne-Franche-Comté" "27" "HTA" NA 430578.652666667 25924.6988333333 6125.1935 6516.96766666667 143.701666666667
"2018" "Creuse" "23" "Nouvelle-Aquitaine" "75" "HTA" 17182.4885 80396.6536666667 51920.1013333333 4071.00383333333 231.927833333333 63.6926666666667
"2018" "Dordogne" "24" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 17703.3538163689 NA NA NA NA NA
"2018" "Haute-Vienne" "87" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 9757.59405623648 NA NA NA NA NA
"2018" "Isère" "38" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 14198.4795525187 NA 5545.62603878185 760.686 NA NA
"2018" "Gard" "30" "Occitanie" "76" "BT > 36 kVA" 48621.6981775721 NA 246.996713577219 NA NA NA
"2017" "Seine-Saint-Denis" "93" "Île-De-France" "11" "HTA" NA NA NA 10195.199 191492.121 NA
"2017" "Haute-Vienne" "87" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 9311.676 NA NA NA NA NA
"2017" "Vienne" "86" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 7243.489 NA NA NA NA NA
"2017" "Vienne" "86" "Nouvelle-Aquitaine" "75" "HTA" 5310.089 54864.415 10360.045 NA 35861.202 NA
"2017" "Vendée" "85" "Pays De La Loire" "52" "HTA" 27758.796 318241.312 9.382 62326.957 22533.382 NA
"2017" "Var" "83" "Provence-Alpes-Côte D'azur" "93" "HTA" 357966.839 NA 3787.724 114032.768 6804.065 281.587
"2017" "Tarn" "81" "Occitanie" "76" "BT <= 36 kVA" 25839.401 NA NA NA NA NA
"2017" "Savoie" "73" "Auvergne-Rhône-Alpes" "84" "HTA" 633.885 NA 260504.637 22224.05 38247.133 165.43
"2017" "Saône-Et-Loire" "71" "Bourgogne-Franche-Comté" "27" "HTA" 18597.101 NA 2578.475 18549.177 52167.5 NA
"2017" "Haut-Rhin" "68" "Grand-Est" "44" "BT > 36 kVA" 24590.449 NA 4454.623 3018.288 NA NA
"2017" "Bas-Rhin" "67" "Grand-Est" "44" "HTA" 884.548 24735.814 1116.956 9407.667 NA NA
"2017" "Pyrénées-Orientales" "66" "Occitanie" "76" "BT <= 36 kVA" 18520.752 NA NA NA NA NA
"2017" "Pyrénées-Orientales" "66" "Occitanie" "76" "HTA" 165240.508 65244.726 88348.321 3765.84 34034.086 91.938
"2017" "Orne" "61" "Normandie" "28" "BT <= 36 kVA" NA NA NA NA NA NA
"2017" "Nord" "59" "Hauts-De-France" "32" "HTA" 27479.124 260113.196 NA 179516.858 300372.538 NA
"2017" "Morbihan" "56" "Bretagne" "53" "HTA" 3944.973 499069.555 5175.519 49824.764 3660.743 477.346
"2017" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "BT <= 36 kVA" 11790.717 NA NA NA NA NA
"2017" "Marne" "51" "Grand-Est" "44" "BT > 36 kVA" 30685.287 NA 832.25 3670.282 NA NA
"2017" "Marne" "51" "Grand-Est" "44" "HTA" 7159.766 1521967.461 3308.398 70915.773 93132.028 5696.064
"2017" "Manche" "50" "Normandie" "28" "BT > 36 kVA" 10829.318 NA NA 6462.608 NA NA
"2017" "Manche" "50" "Normandie" "28" "BT <= 36 kVA" 15055.215 NA NA NA NA NA
"2017" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "HTA" 11959.541 174162.091 53.947 135089.311 17080.316 NA
"2017" "Lozère" "48" "Occitanie" "76" "BT > 36 kVA" 12355.443 NA 1253.705 718.971 NA NA
"2017" "Lot" "46" "Occitanie" "76" "BT > 36 kVA" 22591.087 NA 1652.889 937.199 NA NA
"2017" "Loir-Et-Cher" "41" "Centre-Val De Loire" "24" "BT > 36 kVA" 14969.504 NA NA 3387.703 NA NA
"2017" "Loir-Et-Cher" "41" "Centre-Val De Loire" "24" "HTA" 7395.065 80870.16 504.355 29198.205 NA NA
"2017" "Isère" "38" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 39731.938 NA NA NA NA NA
"2017" "Indre-Et-Loire" "37" "Centre-Val De Loire" "24" "HTA" 12262.093 NA 252.036 94486.851 139802.296 NA
"2017" "Haute-Garonne" "31" "Occitanie" "76" "HTA" 109614.615 88191.758 215482.736 125392.023 45348.278 174.824
"2017" "Corrèze" "19" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 55380.258 NA 243.537 885.077 NA NA
"2017" "Ardèche" "7" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 22040.7 NA 2320.502 3394.39 NA NA
"2017" "Alpes-Maritimes" "6" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 12770.788 NA 2012.486 NA NA NA
"2017" "Alpes-Maritimes" "6" "Provence-Alpes-Côte D'azur" "93" "HTA" 15436.44 NA 99356.548 81040.182 15120.633 NA
"2017" "Alpes-De-Haute-Provence" "4" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 31698.676 NA 1870.93 NA NA NA
"2017" "Alpes-De-Haute-Provence" "4" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 10798.462 NA NA NA NA NA
"2017" "Aisne" "2" "Hauts-De-France" "32" "BT <= 36 kVA" NA NA NA NA NA NA
"2011" "Haute-Saône" "70" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 2775.17124113838 NA NA NA NA NA
"2011" "Paris" "75" "Île-De-France" "11" "BT > 36 kVA" 12.735 NA NA NA 736.389 NA
"2011" "Saône-Et-Loire" "71" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 8052.73153353926 NA NA NA NA NA
"2011" "Nièvre" "58" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 2487.40874040412 NA NA NA NA NA
"2011" "Marne" "51" "Grand-Est" "44" "BT > 36 kVA" 13849.2683950182 NA 572.023988120399 NA NA NA
"2011" "Hauts-De-Seine" "92" "Île-De-France" "11" "BT <= 36 kVA" 876.184258085454 NA NA NA NA NA
"2011" "Doubs" "25" "Bourgogne-Franche-Comté" "27" "HTA" 1361.019 51995.523 50120.2805436251 191.868 13446.914 86.556
"2011" "Paris" "75" "Île-De-France" "11" "BT <= 36 kVA" 125.34499542544 NA NA NA NA NA
"2011" "Cher" "18" "Centre-Val De Loire" "24" "BT > 36 kVA" 8970.22833129494 NA NA NA NA NA
"2011" "Pyrénées-Atlantiques" "64" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 15867.4533160188 NA NA NA NA NA
"2011" "Haute-Vienne" "87" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 4263.33049304524 NA NA NA NA NA
"2011" "Lozère" "48" "Occitanie" "76" "BT <= 36 kVA" 2365.01513897432 NA NA NA NA NA
"2011" "Loire-Atlantique" "44" "Pays De La Loire" "52" "BT > 36 kVA" 13664.9861370922 NA NA NA NA NA
"2011" "Loire-Atlantique" "44" "Pays De La Loire" "52" "BT <= 36 kVA" 29384.4629804237 NA NA NA NA NA
"2011" "Mayenne" "53" "Pays De La Loire" "52" "HTA" 2489.399 91956.126 7655.13159399972 45990.3571776935 NA 26156.747
"2011" "Haute-Garonne" "31" "Occitanie" "76" "BT > 36 kVA" 10178.5349272768 NA 1787.26095307801 NA NA NA
"2011" "Hautes-Pyrénées" "65" "Occitanie" "76" "BT > 36 kVA" 4460.39875812847 NA 979.663647391035 NA NA NA
"2011" "Lot" "46" "Occitanie" "76" "BT <= 36 kVA" 4474.61591146523 NA NA NA NA NA
"2011" "Haute-Vienne" "87" "Nouvelle-Aquitaine" "75" "HTA" NA NA 54029.6111070523 5123.223 34705.470235 35.148
"2011" "Ille-Et-Vilaine" "35" "Bretagne" "53" "BT > 36 kVA" 9828.7759632057 NA NA 1145.38655338997 NA NA
"2011" "Côtes-D'armor" "22" "Bretagne" "53" "BT > 36 kVA" 7000.54872554502 NA NA 1645.45686653127 NA NA
"2011" "Vendée" "85" "Pays De La Loire" "52" "BT <= 36 kVA" 33054.2171856766 5.34478744717245 NA NA NA NA
"2011" "Vendée" "85" "Pays De La Loire" "52" "HTA" 372.31103950335 265133.945 806.833 12831.03586 19620.626905 NA
"2011" "Saône-Et-Loire" "71" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 2917.36037230293 NA 293.772057943496 NA NA NA
"2011" "Vosges" "88" "Grand-Est" "44" "BT <= 36 kVA" 6017.0829482368 NA NA NA NA NA
"2011" "Hautes-Alpes" "5" "Provence-Alpes-Côte D'azur" "93" "HTA" 1.398 NA 96387.0100567964 NA 2108.47233960167 NA
"2011" "Var" "83" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 25195.1317479264 NA NA NA NA NA
"2011" "Ariège" "9" "Occitanie" "76" "BT > 36 kVA" 3165.68987854886 NA 2671.53689124266 NA NA NA
"2011" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 10607.5628864527 NA NA NA 67.068 NA
"2011" "Vaucluse" "84" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 10487.3287204855 NA 880.561 NA NA NA
"2012" "Essonne" "91" "Île-De-France" "11" "BT <= 36 kVA" 5516.0100298839 NA NA NA NA NA
"2012" "Loir-Et-Cher" "41" "Centre-Val De Loire" "24" "HTA" 1296.014 73696.02 2139.90512495152 39124.743 NA NA
"2012" "Cher" "18" "Centre-Val De Loire" "24" "BT > 36 kVA" 14376.1141136595 NA NA 118.249658000554 NA NA
"2012" "Doubs" "25" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 3540.89642180776 NA 4495.94184402889 1264.02 NA NA
"2012" "Pyrénées-Atlantiques" "64" "Nouvelle-Aquitaine" "75" "HTA" 5323.95273298988 NA 203083.223946153 11534.878 2870.23166 53.0717529798996
"2012" "Haut-Rhin" "68" "Grand-Est" "44" "BT > 36 kVA" 15645.4559408215 NA 2908.22380781056 654.268 NA NA
"2012" "Pyrénées-Atlantiques" "64" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 30564.5297392659 NA 2656.63337838454 71.9866534969325 NA NA
"2012" "Allier" "3" "Auvergne-Rhône-Alpes" "84" "HTA" 980.653683561004 28147.274 30060.900706221 8991.077 27045.840745 NA
"2012" "Seine-Et-Marne" "77" "Île-De-France" "11" "HTA" 5769.038 NA 29602.967 344754.265 65643.505 6.71071902361369
"2012" "Cantal" "15" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 29013.1794343396 NA NA 29.3078332992173 NA NA
"2012" "Sarthe" "72" "Pays De La Loire" "52" "BT > 36 kVA" 11935.6800094352 NA 394.312 NA 613.401 NA
"2012" "Pyrénées-Atlantiques" "64" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 19331.2591377532 NA NA NA NA NA
"2012" "Aveyron" "12" "Occitanie" "76" "BT <= 36 kVA" 17369.1112354325 NA NA NA NA NA
"2012" "Corrèze" "19" "Nouvelle-Aquitaine" "75" "HTA" 2390.81075772323 16193.121 81031.8761310281 14221.794 NA NA
"2012" "Manche" "50" "Normandie" "28" "HTA" 1301.81923583852 174651.863482964 5367.89314559549 17198.3861204916 NA 50.861
"2012" "Hautes-Alpes" "5" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 10896.970859263 NA 262.620043517239 NA NA NA
"2012" "Aude" "11" "Occitanie" "76" "BT > 36 kVA" 20236.4351819801 NA NA NA NA NA
"2012" "Dordogne" "24" "Nouvelle-Aquitaine" "75" "HTA" 2873.419 NA 29247.9382879377 4000.99388052619 31140.151 NA
"2012" "Gironde" "33" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 12742.0616114017 NA 85.3228756741234 NA NA NA
"2012" "Ariège" "9" "Occitanie" "76" "BT <= 36 kVA" 8870.43852844628 NA NA NA NA NA
"2012" "Finistère" "29" "Bretagne" "53" "HTA" 1295.132 323695.663946124 3474.558 45508.101 131118.524597476 361.81
"2012" "Loire-Atlantique" "44" "Pays De La Loire" "52" "BT > 36 kVA" 22980.0131147143 NA NA 87.3804880977079 NA NA
"2012" "Charente-Maritime" "17" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 23515.4158407129 NA NA NA NA NA
"2012" "Morbihan" "56" "Bretagne" "53" "BT > 36 kVA" 11912.802668921 NA 410.769 1250.82309836748 NA NA
"2012" "Val-De-Marne" "94" "Île-De-France" "11" "BT > 36 kVA" 656.454470546938 NA NA NA NA NA
"2012" "Haute-Vienne" "87" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 9921.2346678692 NA 555.805893314312 NA NA NA
"2012" "Haute-Vienne" "87" "Nouvelle-Aquitaine" "75" "HTA" 262.329895756761 NA 98203.1135687997 56248.4538644219 27100.025 33.046
"2013" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "HTA" 10784.041 168428.306 113561.613348432 47580.422 55961.98 34.265
"2013" "Nord" "59" "Hauts-De-France" "32" "HTA" 27114.145 48244.483 NA 164861.576 273199.904309703 27.934
"2013" "Ardennes" "8" "Grand-Est" "44" "BT <= 36 kVA" 2674.11656645202 NA NA NA NA NA
"2013" "Charente" "16" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 10704.0218474759 NA NA NA NA NA
"2013" "Corrèze" "19" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 31795.2228608856 NA 127.756 NA NA NA
"2013" "Deux-Sèvres" "79" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 1816.44545959739 NA 211.281963581898 NA NA NA
"2013" "Ille-Et-Vilaine" "35" "Bretagne" "53" "BT <= 36 kVA" 26831.4018117964 25.092079129376 NA NA NA NA
"2013" "Val-De-Marne" "94" "Île-De-France" "11" "BT > 36 kVA" 865.87492653241 NA NA NA NA NA
"2013" "Yonne" "89" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 4380.42867638842 NA NA NA NA NA
"2013" "Marne" "51" "Grand-Est" "44" "BT > 36 kVA" 24640.8156475479 NA 792.695343436567 2020.397 NA NA
"2013" "Aveyron" "12" "Occitanie" "76" "HTA" 20107.813900264 242332.08 137295.845810636 NA NA 54.635
"2013" "Ariège" "9" "Occitanie" "76" "HTA" 15507.0057817943 NA 243937.904426243 6688.672 4041.959 91.417
"2013" "Meuse" "55" "Grand-Est" "44" "BT > 36 kVA" 3449.73883764362 NA 1784.17119358289 1600.86357418897 NA NA
"2013" "Haute-Savoie" "74" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 11794.6209148141 NA NA NA NA NA
"2013" "Paris" "75" "Île-De-France" "11" "HTA" 383.247915308667 NA NA NA 16767.351 NA
"2013" "Ille-Et-Vilaine" "35" "Bretagne" "53" "BT > 36 kVA" 17680.1766793763 NA NA 2679.456 NA NA
"2013" "Gers" "32" "Occitanie" "76" "BT > 36 kVA" 34722.7170269244 NA 2359.00850121 708.97 NA NA
"2013" "Côte-D'or" "21" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 11454.5548306953 NA 741.113 NA NA NA
"2013" "Hauts-De-Seine" "92" "Île-De-France" "11" "HTA" 453.918 NA NA NA 141261.294 NA
"2013" "Gironde" "33" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 15170.2553335472 NA NA NA NA NA
"2013" "Aveyron" "12" "Occitanie" "76" "BT > 36 kVA" 68922.7171503574 NA 2369.1743224605 NA NA NA
"2013" "Paris" "75" "Île-De-France" "11" "BT > 36 kVA" 207.724019920212 NA NA NA 616.599 NA
"2013" "Marne" "51" "Grand-Est" "44" "BT <= 36 kVA" 7175.38407258378 NA NA NA NA NA
"2013" "Haut-Rhin" "68" "Grand-Est" "44" "BT > 36 kVA" 20869.4643849569 NA 4073.06865483218 596.601 NA NA
"2013" "Allier" "3" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 7271.27841609428 NA NA NA NA NA
"2013" "Ain" "1" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 2946.54769207965 NA 1199.25846599409 1331.02845244458 NA NA
"2013" "Cher" "18" "Centre-Val De Loire" "24" "BT > 36 kVA" 14682.8965440366 NA NA 132.099 NA NA
"2013" "Côtes-D'armor" "22" "Bretagne" "53" "HTA" 4925.14816863753 483693.324094452 5045.667 62695.457 26589.9084878807 50.933
"2013" "Yvelines" "78" "Île-De-France" "11" "HTA" 10449.649 NA 12279.789 78013.216 195738.591114815 NA
"2013" "Var" "83" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 16187.9478116872 NA 1271.25157042748 NA NA NA
"2013" "Yvelines" "78" "Île-De-France" "11" "BT > 36 kVA" 1179.47629844869 NA NA NA 594.755 NA
"2013" "Calvados" "14" "Normandie" "28" "BT <= 36 kVA" 6258.81482794555 15.8451291172862 NA NA NA NA
"2013" "Alpes-De-Haute-Provence" "4" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 11670.1000475494 NA NA NA NA NA
"2013" "Yonne" "89" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 3298.50931354982 NA 2095.523 162.730918918919 NA NA
"2013" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "BT <= 36 kVA" 30927.3574983997 NA NA NA NA NA
"2013" "Hérault" "34" "Occitanie" "76" "HTA" 46607.3038914553 376059.864 57505.6250365654 89541.691551533 54357.2897859486 101.014095810699
"2013" "Hautes-Alpes" "5" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 14885.4494376209 NA NA NA NA NA
"2013" "Ariège" "9" "Occitanie" "76" "BT <= 36 kVA" 9657.81070948103 NA NA NA NA NA
"2013" "Cantal" "15" "Auvergne-Rhône-Alpes" "84" "HTA" 20331.0640396501 113642.073 80219.1378782767 109.177 NA NA
"2013" "Nièvre" "58" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 3463.59030488395 NA NA NA NA NA
"2013" "Loire-Atlantique" "44" "Pays De La Loire" "52" "BT <= 36 kVA" 35766.5622384498 6.46462308169808 NA NA NA NA
"2013" "Gironde" "33" "Nouvelle-Aquitaine" "75" "HTA" 102267.886296116 NA 6374.97812649202 79271.3829556164 84293.9820834308 20.123
"2013" "Doubs" "25" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 3227.76317145281 NA 7046.25701838376 1305.253 NA NA
"2013" "Hautes-Pyrénées" "65" "Occitanie" "76" "HTA" 5812.99867601375 NA 150509.182308104 9481.5 NA 21.273
"2013" "Loire" "42" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 16542.3217229369 NA NA NA NA NA
"2013" "Calvados" "14" "Normandie" "28" "HTA" NA 262080.38 5714.03359621307 8508.93 62770.194 25.24
"2013" "Pyrénées-Orientales" "66" "Occitanie" "76" "BT <= 36 kVA" 13473.1542067953 NA NA NA NA NA
"2013" "Landes" "40" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 18237.8886676765 NA NA NA NA NA
"2013" "Calvados" "14" "Normandie" "28" "BT > 36 kVA" 3695.88699331893 47.451 446.189 3028.65224373769 NA NA
"2014" "Gard" "30" "Occitanie" "76" "HTA" 108424.774464011 21654.817 4008.62615346353 54851.407 23342.864 NA
"2014" "Manche" "50" "Normandie" "28" "BT <= 36 kVA" 13066.9861232546 7.0984126879891 NA NA NA NA
"2014" "Somme" "80" "Hauts-De-France" "32" "BT <= 36 kVA" 4239.33813995348 NA NA NA NA NA
"2014" "Alpes-De-Haute-Provence" "4" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 20963.4025111315 NA 2162.21267329025 NA NA NA
"2014" "Charente" "16" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 13635.5167249638 NA NA NA NA NA
"2014" "Saône-Et-Loire" "71" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 9259.16981673809 NA 671.519821605573 NA NA NA
"2014" "Tarn-Et-Garonne" "82" "Occitanie" "76" "HTA" 26081.736 NA 55969.0521098326 30860.503 96.174 46.748
"2014" "Nièvre" "58" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 4711.41182814033 NA NA NA NA NA
"2014" "Yonne" "89" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 5810.9678493019 NA NA NA NA NA
"2014" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 44225.7081985968 NA 661.320603856164 NA NA NA
"2014" "Haut-Rhin" "68" "Grand-Est" "44" "HTA" 11037.7433333333 NA 10507.54 27386.758 76660.385 126.661
"2014" "Creuse" "23" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 29429.7546279017 NA 1299.923 2546.977 NA NA
